Områden;Tid;val
Vasa SVD;År 2020 Vecka 26;0
Mellersta Österbottens SVD;År 2020 Vecka 26;0
Norra Österbottens SVD;År 2020 Vecka 26;1
Kajanalands SVD;År 2020 Vecka 26;0
Länsi-Pohja SVD;År 2020 Vecka 26;2
Lapplands SVD;År 2020 Vecka 26;1
Helsingfors och Nylands SVD;År 2020 Vecka 26;44
Alla områden;År 2020 Vecka 26;65
Åland;År 2020 Vecka 27;0
Egentliga Finlands SVD;År 2020 Vecka 27;4
Satakunta SVD;År 2020 Vecka 27;0
Centrala Tavastlands SVD;År 2020 Vecka 27;0
Birkalands SVD;År 2020 Vecka 27;0
Päijät-Häme SVD;År 2020 Vecka 27;2
Kymmenedalens SVD;År 2020 Vecka 27;1
Södra Karelens SVD;År 2020 Vecka 27;0
Södra Savolax SVD;År 2020 Vecka 27;0
Östra Savolax SVD;År 2020 Vecka 27;0
Norra Karelens SVD;År 2020 Vecka 27;0
Norra Savolax SVD;År 2020 Vecka 27;0
Mellersta Finlands SVD;År 2020 Vecka 27;1
Syd-Österbottens SVD;År 2020 Vecka 27;0
Vasa SVD;År 2020 Vecka 27;0
Mellersta Österbottens SVD;År 2020 Vecka 27;0
Norra Österbottens SVD;År 2020 Vecka 27;5
Kajanalands SVD;År 2020 Vecka 27;0
Länsi-Pohja SVD;År 2020 Vecka 27;0
Lapplands SVD;År 2020 Vecka 27;1
Helsingfors och Nylands SVD;År 2020 Vecka 27;24
Alla områden;År 2020 Vecka 27;38
Åland;År 2020 Vecka 28;0
Egentliga Finlands SVD;År 2020 Vecka 28;5
Satakunta SVD;År 2020 Vecka 28;2
Centrala Tavastlands SVD;År 2020 Vecka 28;0
Birkalands SVD;År 2020 Vecka 28;1
Päijät-Häme SVD;År 2020 Vecka 28;8
Kymmenedalens SVD;År 2020 Vecka 28;0
Södra Karelens SVD;År 2020 Vecka 28;0
Södra Savolax SVD;År 2020 Vecka 28;0
Östra Savolax SVD;År 2020 Vecka 28;0
Norra Karelens SVD;År 2020 Vecka 28;1
Norra Savolax SVD;År 2020 Vecka 28;0
Mellersta Finlands SVD;År 2020 Vecka 28;1
Syd-Österbottens SVD;År 2020 Vecka 28;0
Vasa SVD;År 2020 Vecka 28;1
Mellersta Österbottens SVD;År 2020 Vecka 28;0
Norra Österbottens SVD;År 2020 Vecka 28;4
Kajanalands SVD;År 2020 Vecka 28;1
Länsi-Pohja SVD;År 2020 Vecka 28;0
Lapplands SVD;År 2020 Vecka 28;2
Helsingfors och Nylands SVD;År 2020 Vecka 28;10
Alla områden;År 2020 Vecka 28;36
Åland;År 2020 Vecka 29;1
Egentliga Finlands SVD;År 2020 Vecka 29;10
Satakunta SVD;År 2020 Vecka 29;4
Centrala Tavastlands SVD;År 2020 Vecka 29;0
Birkalands SVD;År 2020 Vecka 29;0
Päijät-Häme SVD;År 2020 Vecka 29;1
Kymmenedalens SVD;År 2020 Vecka 29;0
Södra Karelens SVD;År 2020 Vecka 29;0
Södra Savolax SVD;År 2020 Vecka 29;0
Östra Savolax SVD;År 2020 Vecka 29;0
Norra Karelens SVD;År 2020 Vecka 29;0
Norra Savolax SVD;År 2020 Vecka 29;0
Mellersta Finlands SVD;År 2020 Vecka 29;3
Syd-Österbottens SVD;År 2020 Vecka 29;1
Vasa SVD;År 2020 Vecka 29;0
Mellersta Österbottens SVD;År 2020 Vecka 29;0
Norra Österbottens SVD;År 2020 Vecka 29;1
Kajanalands SVD;År 2020 Vecka 29;0
Länsi-Pohja SVD;År 2020 Vecka 29;0
Lapplands SVD;År 2020 Vecka 29;0
Helsingfors och Nylands SVD;År 2020 Vecka 29;28
Alla områden;År 2020 Vecka 29;49
Åland;År 2020 Vecka 30;0
Egentliga Finlands SVD;År 2020 Vecka 30;5
Satakunta SVD;År 2020 Vecka 30;3
Centrala Tavastlands SVD;År 2020 Vecka 30;0
Birkalands SVD;År 2020 Vecka 30;0
Päijät-Häme SVD;År 2020 Vecka 30;0
Kymmenedalens SVD;År 2020 Vecka 30;4
Södra Karelens SVD;År 2020 Vecka 30;0
Södra Savolax SVD;År 2020 Vecka 30;0
Östra Savolax SVD;År 2020 Vecka 30;0
Norra Karelens SVD;År 2020 Vecka 30;0
Norra Savolax SVD;År 2020 Vecka 30;0
Mellersta Finlands SVD;År 2020 Vecka 30;1
Syd-Österbottens SVD;År 2020 Vecka 30;1
Vasa SVD;År 2020 Vecka 30;0
Mellersta Österbottens SVD;År 2020 Vecka 30;0
Norra Österbottens SVD;År 2020 Vecka 30;2
Kajanalands SVD;År 2020 Vecka 30;0
Länsi-Pohja SVD;År 2020 Vecka 30;0
Lapplands SVD;År 2020 Vecka 30;1
Helsingfors och Nylands SVD;År 2020 Vecka 30;39
Alla områden;År 2020 Vecka 30;56
Åland;År 2020 Vecka 31;0
Egentliga Finlands SVD;År 2020 Vecka 31;10
Satakunta SVD;År 2020 Vecka 31;11
Centrala Tavastlands SVD;År 2020 Vecka 31;2
Birkalands SVD;År 2020 Vecka 31;4
Päijät-Häme SVD;År 2020 Vecka 31;0
Kymmenedalens SVD;År 2020 Vecka 31;1
Södra Karelens SVD;År 2020 Vecka 31;0
Södra Savolax SVD;År 2020 Vecka 31;2
Östra Savolax SVD;År 2020 Vecka 31;0
Norra Karelens SVD;År 2020 Vecka 31;0
Norra Savolax SVD;År 2020 Vecka 31;1
Mellersta Finlands SVD;År 2020 Vecka 31;1
Syd-Österbottens SVD;År 2020 Vecka 31;1
Vasa SVD;År 2020 Vecka 31;2
Mellersta Österbottens SVD;År 2020 Vecka 31;0
Norra Österbottens SVD;År 2020 Vecka 31;1
Kajanalands SVD;År 2020 Vecka 31;0
Länsi-Pohja SVD;År 2020 Vecka 31;0
Lapplands SVD;År 2020 Vecka 31;0
Helsingfors och Nylands SVD;År 2020 Vecka 31;71
Alla områden;År 2020 Vecka 31;107
Åland;År 2020 Vecka 32;0
Egentliga Finlands SVD;År 2020 Vecka 32;20
Satakunta SVD;År 2020 Vecka 32;3
Centrala Tavastlands SVD;År 2020 Vecka 32;1
Birkalands SVD;År 2020 Vecka 32;4
Päijät-Häme SVD;År 2020 Vecka 32;3
Kymmenedalens SVD;År 2020 Vecka 32;1
Södra Karelens SVD;År 2020 Vecka 32;0
Södra Savolax SVD;År 2020 Vecka 32;0
Östra Savolax SVD;År 2020 Vecka 32;0
Norra Karelens SVD;År 2020 Vecka 32;0
Norra Savolax SVD;År 2020 Vecka 32;0
Mellersta Finlands SVD;År 2020 Vecka 32;3
Syd-Österbottens SVD;År 2020 Vecka 32;0
Vasa SVD;År 2020 Vecka 32;2
Mellersta Österbottens SVD;År 2020 Vecka 32;0
Norra Österbottens SVD;År 2020 Vecka 32;5
Kajanalands SVD;År 2020 Vecka 32;1
Länsi-Pohja SVD;År 2020 Vecka 32;1
Lapplands SVD;År 2020 Vecka 32;1
Helsingfors och Nylands SVD;År 2020 Vecka 32;104
Alla områden;År 2020 Vecka 32;149
Åland;År 2020 Vecka 33;0
Egentliga Finlands SVD;År 2020 Vecka 33;20
Satakunta SVD;År 2020 Vecka 33;2
Centrala Tavastlands SVD;År 2020 Vecka 33;2
Birkalands SVD;År 2020 Vecka 33;3
Päijät-Häme SVD;År 2020 Vecka 33;3
Kymmenedalens SVD;År 2020 Vecka 33;1
Södra Karelens SVD;År 2020 Vecka 33;2
Södra Savolax SVD;År 2020 Vecka 33;0
Östra Savolax SVD;År 2020 Vecka 33;0
Norra Karelens SVD;År 2020 Vecka 33;0
Norra Savolax SVD;År 2020 Vecka 33;0
Mellersta Finlands SVD;År 2020 Vecka 33;6
Syd-Österbottens SVD;År 2020 Vecka 33;4
Vasa SVD;År 2020 Vecka 33;7
Mellersta Österbottens SVD;År 2020 Vecka 33;0
Norra Österbottens SVD;År 2020 Vecka 33;3
Kajanalands SVD;År 2020 Vecka 33;0
Länsi-Pohja SVD;År 2020 Vecka 33;1
Lapplands SVD;År 2020 Vecka 33;2
Helsingfors och Nylands SVD;År 2020 Vecka 33;131
Alla områden;År 2020 Vecka 33;187
Åland;År 2020 Vecka 34;1
Egentliga Finlands SVD;År 2020 Vecka 34;19
Satakunta SVD;År 2020 Vecka 34;0
Centrala Tavastlands SVD;År 2020 Vecka 34;3
Birkalands SVD;År 2020 Vecka 34;6
Päijät-Häme SVD;År 2020 Vecka 34;1
Kymmenedalens SVD;År 2020 Vecka 34;2
Södra Karelens SVD;År 2020 Vecka 34;1
Södra Savolax SVD;År 2020 Vecka 34;1
Östra Savolax SVD;År 2020 Vecka 34;1
Norra Karelens SVD;År 2020 Vecka 34;0
Norra Savolax SVD;År 2020 Vecka 34;4
Mellersta Finlands SVD;År 2020 Vecka 34;14
Syd-Österbottens SVD;År 2020 Vecka 34;4
Vasa SVD;År 2020 Vecka 34;2
Mellersta Österbottens SVD;År 2020 Vecka 34;0
Norra Österbottens SVD;År 2020 Vecka 34;7
Kajanalands SVD;År 2020 Vecka 34;0
Länsi-Pohja SVD;År 2020 Vecka 34;0
Lapplands SVD;År 2020 Vecka 34;6
Helsingfors och Nylands SVD;År 2020 Vecka 34;110
Alla områden;År 2020 Vecka 34;182
Åland;År 2020 Vecka 35;0
Egentliga Finlands SVD;År 2020 Vecka 35;19
Satakunta SVD;År 2020 Vecka 35;0
Centrala Tavastlands SVD;År 2020 Vecka 35;1
Birkalands SVD;År 2020 Vecka 35;9
Päijät-Häme SVD;År 2020 Vecka 35;4
Kymmenedalens SVD;År 2020 Vecka 35;1
Södra Karelens SVD;År 2020 Vecka 35;2
Södra Savolax SVD;År 2020 Vecka 35;0
Östra Savolax SVD;År 2020 Vecka 35;0
Norra Karelens SVD;År 2020 Vecka 35;1
Norra Savolax SVD;År 2020 Vecka 35;4
Mellersta Finlands SVD;År 2020 Vecka 35;25
Syd-Österbottens SVD;År 2020 Vecka 35;1
Vasa SVD;År 2020 Vecka 35;0
Mellersta Österbottens SVD;År 2020 Vecka 35;0
Norra Österbottens SVD;År 2020 Vecka 35;8
Kajanalands SVD;År 2020 Vecka 35;16
Länsi-Pohja SVD;År 2020 Vecka 35;0
Lapplands SVD;År 2020 Vecka 35;1
Helsingfors och Nylands SVD;År 2020 Vecka 35;94
Alla områden;År 2020 Vecka 35;186
Åland;År 2020 Vecka 36;0
Egentliga Finlands SVD;År 2020 Vecka 36;8
Satakunta SVD;År 2020 Vecka 36;3
Centrala Tavastlands SVD;År 2020 Vecka 36;2
Birkalands SVD;År 2020 Vecka 36;20
Päijät-Häme SVD;År 2020 Vecka 36;24
Kymmenedalens SVD;År 2020 Vecka 36;0
Södra Karelens SVD;År 2020 Vecka 36;0
Södra Savolax SVD;År 2020 Vecka 36;6
Östra Savolax SVD;År 2020 Vecka 36;0
Norra Karelens SVD;År 2020 Vecka 36;3
Norra Savolax SVD;År 2020 Vecka 36;0
Mellersta Finlands SVD;År 2020 Vecka 36;17
Syd-Österbottens SVD;År 2020 Vecka 36;3
Vasa SVD;År 2020 Vecka 36;2
Mellersta Österbottens SVD;År 2020 Vecka 36;0
Norra Österbottens SVD;År 2020 Vecka 36;13
Kajanalands SVD;År 2020 Vecka 36;7
Länsi-Pohja SVD;År 2020 Vecka 36;0
Lapplands SVD;År 2020 Vecka 36;1
Helsingfors och Nylands SVD;År 2020 Vecka 36;124
Alla områden;År 2020 Vecka 36;233
Åland;År 2020 Vecka 37;0
Egentliga Finlands SVD;År 2020 Vecka 37;22
Satakunta SVD;År 2020 Vecka 37;0
Centrala Tavastlands SVD;År 2020 Vecka 37;19
Birkalands SVD;År 2020 Vecka 37;34
Päijät-Häme SVD;År 2020 Vecka 37;42
Kymmenedalens SVD;År 2020 Vecka 37;14
Södra Karelens SVD;År 2020 Vecka 37;0
Södra Savolax SVD;År 2020 Vecka 37;27
Östra Savolax SVD;År 2020 Vecka 37;0
Norra Karelens SVD;År 2020 Vecka 37;1
Norra Savolax SVD;År 2020 Vecka 37;4
Mellersta Finlands SVD;År 2020 Vecka 37;62
Syd-Österbottens SVD;År 2020 Vecka 37;2
Vasa SVD;År 2020 Vecka 37;1
Mellersta Österbottens SVD;År 2020 Vecka 37;6
Norra Österbottens SVD;År 2020 Vecka 37;4
Kajanalands SVD;År 2020 Vecka 37;1
Länsi-Pohja SVD;År 2020 Vecka 37;0
Lapplands SVD;År 2020 Vecka 37;2
Helsingfors och Nylands SVD;År 2020 Vecka 37;127
Alla områden;År 2020 Vecka 37;368
Åland;År 2020 Vecka 38;1
Egentliga Finlands SVD;År 2020 Vecka 38;27
Satakunta SVD;År 2020 Vecka 38;2
Centrala Tavastlands SVD;År 2020 Vecka 38;13
Birkalands SVD;År 2020 Vecka 38;61
Päijät-Häme SVD;År 2020 Vecka 38;22
Kymmenedalens SVD;År 2020 Vecka 38;8
Södra Karelens SVD;År 2020 Vecka 38;1
Södra Savolax SVD;År 2020 Vecka 38;25
Östra Savolax SVD;År 2020 Vecka 38;1
Norra Karelens SVD;År 2020 Vecka 38;1
Norra Savolax SVD;År 2020 Vecka 38;9
Mellersta Finlands SVD;År 2020 Vecka 38;54
Syd-Österbottens SVD;År 2020 Vecka 38;2
Vasa SVD;År 2020 Vecka 38;11
Mellersta Österbottens SVD;År 2020 Vecka 38;4
Norra Österbottens SVD;År 2020 Vecka 38;4
Kajanalands SVD;År 2020 Vecka 38;1
Länsi-Pohja SVD;År 2020 Vecka 38;1
Lapplands SVD;År 2020 Vecka 38;2
Helsingfors och Nylands SVD;År 2020 Vecka 38;282
Alla områden;År 2020 Vecka 38;532
Åland;År 2020 Vecka 39;0
Egentliga Finlands SVD;År 2020 Vecka 39;18
Satakunta SVD;År 2020 Vecka 39;4
Centrala Tavastlands SVD;År 2020 Vecka 39;8
Birkalands SVD;År 2020 Vecka 39;40
Päijät-Häme SVD;År 2020 Vecka 39;13
Kymmenedalens SVD;År 2020 Vecka 39;8
Södra Karelens SVD;År 2020 Vecka 39;12
Södra Savolax SVD;År 2020 Vecka 39;10
Östra Savolax SVD;År 2020 Vecka 39;0
Norra Karelens SVD;År 2020 Vecka 39;31
Norra Savolax SVD;År 2020 Vecka 39;28
Mellersta Finlands SVD;År 2020 Vecka 39;52
Syd-Österbottens SVD;År 2020 Vecka 39;8
Vasa SVD;År 2020 Vecka 39;14
Mellersta Österbottens SVD;År 2020 Vecka 39;2
Norra Österbottens SVD;År 2020 Vecka 39;14
Kajanalands SVD;År 2020 Vecka 39;1
Länsi-Pohja SVD;År 2020 Vecka 39;0
Lapplands SVD;År 2020 Vecka 39;4
Helsingfors och Nylands SVD;År 2020 Vecka 39;457
Alla områden;År 2020 Vecka 39;724
Åland;År 2020 Vecka 40;0
Egentliga Finlands SVD;År 2020 Vecka 40;77
Satakunta SVD;År 2020 Vecka 40;6
Centrala Tavastlands SVD;År 2020 Vecka 40;37
Birkalands SVD;År 2020 Vecka 40;76
Päijät-Häme SVD;År 2020 Vecka 40;8
Kymmenedalens SVD;År 2020 Vecka 40;8
Södra Karelens SVD;År 2020 Vecka 40;7
Södra Savolax SVD;År 2020 Vecka 40;14
Östra Savolax SVD;År 2020 Vecka 40;5
Norra Karelens SVD;År 2020 Vecka 40;27
Norra Savolax SVD;År 2020 Vecka 40;12
Mellersta Finlands SVD;År 2020 Vecka 40;32
Syd-Österbottens SVD;År 2020 Vecka 40;29
Vasa SVD;År 2020 Vecka 40;273
Mellersta Österbottens SVD;År 2020 Vecka 40;14
Norra Österbottens SVD;År 2020 Vecka 40;25
Kajanalands SVD;År 2020 Vecka 40;9
Länsi-Pohja SVD;År 2020 Vecka 40;10
Lapplands SVD;År 2020 Vecka 40;26
Helsingfors och Nylands SVD;År 2020 Vecka 40;602
Alla områden;År 2020 Vecka 40;1297
Åland;År 2020 Vecka 41;5
Egentliga Finlands SVD;År 2020 Vecka 41;87
Satakunta SVD;År 2020 Vecka 41;10
Centrala Tavastlands SVD;År 2020 Vecka 41;31
Birkalands SVD;År 2020 Vecka 41;75
Päijät-Häme SVD;År 2020 Vecka 41;7
Kymmenedalens SVD;År 2020 Vecka 41;3
Södra Karelens SVD;År 2020 Vecka 41;12
Södra Savolax SVD;År 2020 Vecka 41;10
Östra Savolax SVD;År 2020 Vecka 41;1
Norra Karelens SVD;År 2020 Vecka 41;18
Norra Savolax SVD;År 2020 Vecka 41;7
Mellersta Finlands SVD;År 2020 Vecka 41;108
Syd-Österbottens SVD;År 2020 Vecka 41;26
Vasa SVD;År 2020 Vecka 41;374
Mellersta Österbottens SVD;År 2020 Vecka 41;10
Norra Österbottens SVD;År 2020 Vecka 41;21
Kajanalands SVD;År 2020 Vecka 41;0
Länsi-Pohja SVD;År 2020 Vecka 41;4
Lapplands SVD;År 2020 Vecka 41;9
Helsingfors och Nylands SVD;År 2020 Vecka 41;774
Alla områden;År 2020 Vecka 41;1592
Åland;År 2020 Vecka 42;1
Egentliga Finlands SVD;År 2020 Vecka 42;77
Satakunta SVD;År 2020 Vecka 42;8
Centrala Tavastlands SVD;År 2020 Vecka 42;24
Birkalands SVD;År 2020 Vecka 42;76
Päijät-Häme SVD;År 2020 Vecka 42;16
Kymmenedalens SVD;År 2020 Vecka 42;20
Södra Karelens SVD;År 2020 Vecka 42;6
Södra Savolax SVD;År 2020 Vecka 42;6
Östra Savolax SVD;År 2020 Vecka 42;1
Norra Karelens SVD;År 2020 Vecka 42;6
Norra Savolax SVD;År 2020 Vecka 42;15
Mellersta Finlands SVD;År 2020 Vecka 42;80
Syd-Österbottens SVD;År 2020 Vecka 42;13
Vasa SVD;År 2020 Vecka 42;146
Mellersta Österbottens SVD;År 2020 Vecka 42;4
Norra Österbottens SVD;År 2020 Vecka 42;39
Kajanalands SVD;År 2020 Vecka 42;3
Länsi-Pohja SVD;År 2020 Vecka 42;7
Lapplands SVD;År 2020 Vecka 42;10
Helsingfors och Nylands SVD;År 2020 Vecka 42;704
Alla områden;År 2020 Vecka 42;1262
Åland;År 2020 Vecka 43;7
Egentliga Finlands SVD;År 2020 Vecka 43;108
Satakunta SVD;År 2020 Vecka 43;9
Centrala Tavastlands SVD;År 2020 Vecka 43;32
Birkalands SVD;År 2020 Vecka 43;78
Päijät-Häme SVD;År 2020 Vecka 43;13
Kymmenedalens SVD;År 2020 Vecka 43;49
Södra Karelens SVD;År 2020 Vecka 43;8
Södra Savolax SVD;År 2020 Vecka 43;1
Östra Savolax SVD;År 2020 Vecka 43;2
Norra Karelens SVD;År 2020 Vecka 43;2
Norra Savolax SVD;År 2020 Vecka 43;47
Mellersta Finlands SVD;År 2020 Vecka 43;36
Syd-Österbottens SVD;År 2020 Vecka 43;6
Vasa SVD;År 2020 Vecka 43;59
Mellersta Österbottens SVD;År 2020 Vecka 43;4
Norra Österbottens SVD;År 2020 Vecka 43;90
Kajanalands SVD;År 2020 Vecka 43;2
Länsi-Pohja SVD;År 2020 Vecka 43;3
Lapplands SVD;År 2020 Vecka 43;23
Helsingfors och Nylands SVD;År 2020 Vecka 43;681
Alla områden;År 2020 Vecka 43;1260
Åland;År 2020 Vecka 44;5
Egentliga Finlands SVD;År 2020 Vecka 44;181
Satakunta SVD;År 2020 Vecka 44;12
Centrala Tavastlands SVD;År 2020 Vecka 44;25
Birkalands SVD;År 2020 Vecka 44;75
Päijät-Häme SVD;År 2020 Vecka 44;22
Kymmenedalens SVD;År 2020 Vecka 44;44
Södra Karelens SVD;År 2020 Vecka 44;19
Södra Savolax SVD;År 2020 Vecka 44;3
Östra Savolax SVD;År 2020 Vecka 44;12
Norra Karelens SVD;År 2020 Vecka 44;7
Norra Savolax SVD;År 2020 Vecka 44;29
Mellersta Finlands SVD;År 2020 Vecka 44;35
Syd-Österbottens SVD;År 2020 Vecka 44;12
Vasa SVD;År 2020 Vecka 44;60
Mellersta Österbottens SVD;År 2020 Vecka 44;8
Norra Österbottens SVD;År 2020 Vecka 44;82
Kajanalands SVD;År 2020 Vecka 44;1
Länsi-Pohja SVD;År 2020 Vecka 44;34
Lapplands SVD;År 2020 Vecka 44;37
Helsingfors och Nylands SVD;År 2020 Vecka 44;784
Alla områden;År 2020 Vecka 44;1487
Åland;År 2020 Vecka 45;3
Egentliga Finlands SVD;År 2020 Vecka 45;144
Satakunta SVD;År 2020 Vecka 45;12
Centrala Tavastlands SVD;År 2020 Vecka 45;16
Birkalands SVD;År 2020 Vecka 45;62
Päijät-Häme SVD;År 2020 Vecka 45;23
Kymmenedalens SVD;År 2020 Vecka 45;22
Södra Karelens SVD;År 2020 Vecka 45;9
Södra Savolax SVD;År 2020 Vecka 45;2
Östra Savolax SVD;År 2020 Vecka 45;1
Norra Karelens SVD;År 2020 Vecka 45;12
Norra Savolax SVD;År 2020 Vecka 45;28
Mellersta Finlands SVD;År 2020 Vecka 45;18
Syd-Österbottens SVD;År 2020 Vecka 45;10
Vasa SVD;År 2020 Vecka 45;23
Mellersta Österbottens SVD;År 2020 Vecka 45;4
Norra Österbottens SVD;År 2020 Vecka 45;58
Kajanalands SVD;År 2020 Vecka 45;6
Länsi-Pohja SVD;År 2020 Vecka 45;32
Lapplands SVD;År 2020 Vecka 45;52
Helsingfors och Nylands SVD;År 2020 Vecka 45;865
Alla områden;År 2020 Vecka 45;1402
Åland;År 2020 Vecka 46;0
Egentliga Finlands SVD;År 2020 Vecka 46;129
Satakunta SVD;År 2020 Vecka 46;18
Centrala Tavastlands SVD;År 2020 Vecka 46;21
Birkalands SVD;År 2020 Vecka 46;87
Päijät-Häme SVD;År 2020 Vecka 46;51
Kymmenedalens SVD;År 2020 Vecka 46;35
Södra Karelens SVD;År 2020 Vecka 46;12
Södra Savolax SVD;År 2020 Vecka 46;85
Östra Savolax SVD;År 2020 Vecka 46;1
Norra Karelens SVD;År 2020 Vecka 46;14
Norra Savolax SVD;År 2020 Vecka 46;16
Mellersta Finlands SVD;År 2020 Vecka 46;29
Syd-Österbottens SVD;År 2020 Vecka 46;17
Vasa SVD;År 2020 Vecka 46;37
Mellersta Österbottens SVD;År 2020 Vecka 46;11
Norra Österbottens SVD;År 2020 Vecka 46;74
Kajanalands SVD;År 2020 Vecka 46;7
Länsi-Pohja SVD;År 2020 Vecka 46;38
Lapplands SVD;År 2020 Vecka 46;13
Helsingfors och Nylands SVD;År 2020 Vecka 46;1077
Alla områden;År 2020 Vecka 46;1772
Åland;År 2020 Vecka 47;3
Egentliga Finlands SVD;År 2020 Vecka 47;117
Satakunta SVD;År 2020 Vecka 47;23
Centrala Tavastlands SVD;År 2020 Vecka 47;36
Birkalands SVD;År 2020 Vecka 47;170
Päijät-Häme SVD;År 2020 Vecka 47;127
Kymmenedalens SVD;År 2020 Vecka 47;47
Södra Karelens SVD;År 2020 Vecka 47;14
Södra Savolax SVD;År 2020 Vecka 47;14
Östra Savolax SVD;År 2020 Vecka 47;3
Norra Karelens SVD;År 2020 Vecka 47;56
Norra Savolax SVD;År 2020 Vecka 47;53
Mellersta Finlands SVD;År 2020 Vecka 47;84
Syd-Österbottens SVD;År 2020 Vecka 47;65
Vasa SVD;År 2020 Vecka 47;21
Mellersta Österbottens SVD;År 2020 Vecka 47;10
Norra Österbottens SVD;År 2020 Vecka 47;145
Kajanalands SVD;År 2020 Vecka 47;8
Länsi-Pohja SVD;År 2020 Vecka 47;19
Lapplands SVD;År 2020 Vecka 47;11
Helsingfors och Nylands SVD;År 2020 Vecka 47;1686
Alla områden;År 2020 Vecka 47;2712
Åland;År 2020 Vecka 48;2
Egentliga Finlands SVD;År 2020 Vecka 48;215
Satakunta SVD;År 2020 Vecka 48;90
Centrala Tavastlands SVD;År 2020 Vecka 48;44
Birkalands SVD;År 2020 Vecka 48;235
Päijät-Häme SVD;År 2020 Vecka 48;204
Kymmenedalens SVD;År 2020 Vecka 48;56
Södra Karelens SVD;År 2020 Vecka 48;24
Södra Savolax SVD;År 2020 Vecka 48;32
Östra Savolax SVD;År 2020 Vecka 48;1
Norra Karelens SVD;År 2020 Vecka 48;53
Norra Savolax SVD;År 2020 Vecka 48;27
Mellersta Finlands SVD;År 2020 Vecka 48;96
Syd-Österbottens SVD;År 2020 Vecka 48;56
Vasa SVD;År 2020 Vecka 48;19
Mellersta Österbottens SVD;År 2020 Vecka 48;13
Norra Österbottens SVD;År 2020 Vecka 48;299
Kajanalands SVD;År 2020 Vecka 48;25
Länsi-Pohja SVD;År 2020 Vecka 48;8
Lapplands SVD;År 2020 Vecka 48;22
Helsingfors och Nylands SVD;År 2020 Vecka 48;1708
Alla områden;År 2020 Vecka 48;3229
Åland;År 2020 Vecka 49;3
Egentliga Finlands SVD;År 2020 Vecka 49;340
Satakunta SVD;År 2020 Vecka 49;37
Centrala Tavastlands SVD;År 2020 Vecka 49;60
Birkalands SVD;År 2020 Vecka 49;210
Päijät-Häme SVD;År 2020 Vecka 49;103
Kymmenedalens SVD;År 2020 Vecka 49;65
Södra Karelens SVD;År 2020 Vecka 49;28
Södra Savolax SVD;År 2020 Vecka 49;101
Östra Savolax SVD;År 2020 Vecka 49;5
Norra Karelens SVD;År 2020 Vecka 49;33
Norra Savolax SVD;År 2020 Vecka 49;26
Mellersta Finlands SVD;År 2020 Vecka 49;89
Syd-Österbottens SVD;År 2020 Vecka 49;42
Vasa SVD;År 2020 Vecka 49;42
Mellersta Österbottens SVD;År 2020 Vecka 49;9
Norra Österbottens SVD;År 2020 Vecka 49;213
Kajanalands SVD;År 2020 Vecka 49;4
Länsi-Pohja SVD;År 2020 Vecka 49;10
Lapplands SVD;År 2020 Vecka 49;16
Helsingfors och Nylands SVD;År 2020 Vecka 49;1570
Alla områden;År 2020 Vecka 49;3006
Åland;År 2020 Vecka 50;6
Egentliga Finlands SVD;År 2020 Vecka 50;464
Satakunta SVD;År 2020 Vecka 50;25
Centrala Tavastlands SVD;År 2020 Vecka 50;61
Birkalands SVD;År 2020 Vecka 50;153
Päijät-Häme SVD;År 2020 Vecka 50;54
Kymmenedalens SVD;År 2020 Vecka 50;40
Södra Karelens SVD;År 2020 Vecka 50;15
Södra Savolax SVD;År 2020 Vecka 50;53
Östra Savolax SVD;År 2020 Vecka 50;2
Norra Karelens SVD;År 2020 Vecka 50;32
Norra Savolax SVD;År 2020 Vecka 50;30
Mellersta Finlands SVD;År 2020 Vecka 50;95
Syd-Österbottens SVD;År 2020 Vecka 50;31
Vasa SVD;År 2020 Vecka 50;42
Mellersta Österbottens SVD;År 2020 Vecka 50;3
Norra Österbottens SVD;År 2020 Vecka 50;123
Kajanalands SVD;År 2020 Vecka 50;3
Länsi-Pohja SVD;År 2020 Vecka 50;9
Lapplands SVD;År 2020 Vecka 50;13
Helsingfors och Nylands SVD;År 2020 Vecka 50;1528
Alla områden;År 2020 Vecka 50;2782
Åland;År 2020 Vecka 51;18
Egentliga Finlands SVD;År 2020 Vecka 51;406
Satakunta SVD;År 2020 Vecka 51;17
Centrala Tavastlands SVD;År 2020 Vecka 51;43
Birkalands SVD;År 2020 Vecka 51;101
Päijät-Häme SVD;År 2020 Vecka 51;59
Kymmenedalens SVD;År 2020 Vecka 51;23
Södra Karelens SVD;År 2020 Vecka 51;33
Södra Savolax SVD;År 2020 Vecka 51;46
Östra Savolax SVD;År 2020 Vecka 51;1
Norra Karelens SVD;År 2020 Vecka 51;27
Norra Savolax SVD;År 2020 Vecka 51;15
Mellersta Finlands SVD;År 2020 Vecka 51;90
Syd-Österbottens SVD;År 2020 Vecka 51;9
Vasa SVD;År 2020 Vecka 51;75
Mellersta Österbottens SVD;År 2020 Vecka 51;0
Norra Österbottens SVD;År 2020 Vecka 51;58
Kajanalands SVD;År 2020 Vecka 51;4
Länsi-Pohja SVD;År 2020 Vecka 51;10
Lapplands SVD;År 2020 Vecka 51;13
Helsingfors och Nylands SVD;År 2020 Vecka 51;1193
Alla områden;År 2020 Vecka 51;2241
Åland;År 2020 Vecka 52;24
Egentliga Finlands SVD;År 2020 Vecka 52;267
